"Interval start,""All Packets"",""TCP Errors"""
"141.4,190,1"
"141.5,213,0"
"141.6,179,2"
"141.7,184,3"
"141.8,245,0"
"141.9,119,0"
"142,154,1"
"142.1,46,0"
"142.2,90,0"
"142.3,319,1"
"142.4,344,0"
"142.5,187,1"
"142.6,177,0"
"142.7,53,1"
"142.8,49,0"
"142.9,66,0"
"143,430,0"
"143.1,214,1"
"143.2,252,0"
"143.3,182,0"
"143.4,196,1"
"143.5,128,1"
"143.6,206,0"
"143.7,127,2"
"143.8,87,0"
"143.9,127,0"
"144,97,0"
"144.1,127,2"
"144.2,96,0"
"144.3,154,0"
"144.4,107,2"
"144.5,232,0"
"144.6,65,0"
"144.7,74,2"
"144.8,59,0"
"144.9,76,0"
"145,63,0"
"145.1,61,2"
"145.2,66,0"
"145.3,82,0"
"145.4,60,0"
"145.5,61,0"
"145.6,46,0"
"145.7,148,0"
"145.8,183,0"
"145.9,204,0"
"146,213,1"
"146.1,165,0"
"146.2,113,0"
"146.3,148,1"
"146.4,206,3"
"146.5,148,0"
"146.6,160,0"
"146.7,124,0"
"146.8,177,0"
"146.9,124,0"
"147,34,0"
"147.1,64,0"
"147.2,55,0"
"147.3,60,0"
"147.4,32,0"
"147.5,45,0"
"147.6,28,0"
"147.7,15,2"
"147.8,30,0"
"147.9,30,0"
"148,27,0"
"148.1,34,0"
"148.2,26,2"
"148.3,36,0"
"148.4,32,0"
"148.5,29,0"
"148.6,34,0"
"148.7,23,0"
"148.8,32,0"
"148.9,35,0"
"149,34,0"
"149.1,20,0"
"149.2,27,0"
"149.3,25,0"
"149.4,25,0"
"149.5,26,0"
"149.6,31,0"
"149.7,18,0"
"149.8,36,0"
"149.9,29,0"
"150,31,0"
"150.1,19,0"
"150.2,38,0"
"150.3,36,0"
"150.4,30,1"
"150.5,47,1"
"150.6,49,0"
"150.7,67,0"
"150.8,54,0"
"150.9,43,0"
"151,45,0"
"151.1,43,0"
"151.2,48,0"
"151.3,47,0"
"151.4,57,0"
"151.5,59,0"
"151.6,33,0"
"151.7,51,0"
"151.8,35,0"
"151.9,18,0"
"152,43,0"
"152.1,91,0"
"152.2,36,0"
"152.3,51,0"
"152.4,56,0"
"152.5,56,0"
"152.6,56,0"
"152.7,35,0"
"152.8,45,0"
"152.9,188,0"
"153,39,0"
"153.1,19,0"
"153.2,19,0"
"153.3,38,0"
"153.4,60,0"
"153.5,49,0"
"153.6,107,0"
"153.7,127,0"
"153.8,58,0"
"153.9,49,0"
"154,49,0"
"154.1,52,0"
"154.2,54,0"
"154.3,37,0"
"154.4,20,0"
"154.5,17,0"
"154.6,26,0"
"154.7,17,0"
"154.8,16,0"
"154.9,21,0"
"155,20,0"
"155.1,26,0"
"155.2,25,0"
"155.3,21,0"
"155.4,29,0"
"155.5,35,0"
"155.6,57,0"
"155.7,30,0"
"155.8,23,0"
"155.9,16,2"
"156,19,0"
"156.1,14,0"
"156.2,16,0"
"156.3,17,0"
"156.4,17,2"
"156.5,16,0"
"156.6,31,0"
"156.7,19,0"
"156.8,16,0"
"156.9,14,2"
"157,29,2"
"157.1,15,0"
"157.2,15,0"
"157.3,24,0"
"157.4,26,6"
"157.5,14,0"
"157.6,14,0"
"157.7,21,0"
"157.8,15,0"
"157.9,13,0"
"158,23,0"
"158.1,13,0"
"158.2,19,2"
"158.3,16,0"
"158.4,13,0"
"158.5,49,0"
"158.6,16,4"
"158.7,35,0"
"158.8,15,0"
"158.9,28,0"
"159,13,0"
"159.1,16,0"
"159.2,15,0"
"159.3,19,0"
"159.4,12,0"
"159.5,19,0"
"159.6,16,0"
"159.7,20,0"
"159.8,17,0"
"159.9,14,0"
"160,14,0"
"160.1,17,0"
"160.2,15,0"
"160.3,15,0"
"160.4,18,0"
"160.5,29,0"
"160.6,15,0"
"160.7,12,0"
"160.8,13,0"
"160.9,14,0"
"161,16,0"
"161.1,13,0"
"161.2,15,0"
"161.3,23,2"
"161.4,16,0"
"161.5,13,0"
"161.6,17,0"
"161.7,16,2"
"161.8,11,0"
"161.9,30,0"
"162,36,0"
"162.1,20,0"
"162.2,13,0"
"162.3,16,0"
"162.4,12,0"
"162.5,14,0"
"162.6,14,0"
"162.7,45,0"
"162.8,75,0"
"162.9,49,0"
"163,168,0"
"163.1,89,0"
"163.2,273,0"
"163.3,387,0"
"163.4,86,0"
"163.5,120,0"
"163.6,41,1"
"163.7,50,0"
"163.8,22,1"
"163.9,21,0"
"164,36,2"
"164.1,31,1"
"164.2,27,0"
"164.3,110,0"
"164.4,15,0"
"164.5,33,0"
"164.6,18,2"
"164.7,18,4"
"164.8,13,0"
"164.9,19,4"
"165,23,4"
"165.1,24,2"
"165.2,23,0"
"165.3,51,0"
"165.4,35,0"
"165.5,35,0"
"165.6,14,0"
"165.7,10,0"
"165.8,9,0"
"165.9,26,0"
"166,13,0"
"166.1,12,0"
"166.2,11,0"
"166.3,14,2"
"166.4,15,1"
"166.5,46,0"
"166.6,103,0"
"166.7,27,0"
"166.8,14,0"
"166.9,27,1"
"167,183,0"
"167.1,607,0"
"167.2,108,0"
"167.3,318,0"
"167.4,203,2"
"167.5,376,0"
"167.6,401,0"
"167.7,184,0"
"167.8,15,0"
"167.9,37,2"
"168,63,0"
"168.1,76,0"
"168.2,67,0"
"168.3,122,0"
"168.4,87,0"
"168.5,53,0"
"168.6,100,0"
"168.7,105,0"
"168.8,47,0"
"168.9,80,0"
"169,89,0"
"169.1,44,0"
"169.2,51,1"
"169.3,36,0"
"169.4,49,2"
"169.5,23,0"
"169.6,28,0"
"169.7,57,0"
"169.8,13,0"
"169.9,27,1"
"170,13,0"
"170.1,16,0"
"170.2,14,0"
"170.3,9,0"
"170.4,19,1"
"170.5,35,0"
"170.6,14,0"
"170.7,24,0"
"170.8,28,0"
"170.9,26,2"
"171,22,0"
"171.1,13,0"
"171.2,14,0"
"171.3,18,0"
"171.4,52,1"
"171.5,58,0"
"171.6,27,0"
"171.7,18,0"
"171.8,13,0"
"171.9,40,0"
"172,50,2"
"172.1,125,0"
"172.2,57,0"
"172.3,219,0"
"172.4,1027,1"
"172.5,456,2"
"172.6,97,0"
"172.7,15,0"
"172.8,12,0"
"172.9,23,1"
"173,57,0"
"173.1,18,1"
"173.2,20,0"
"173.3,17,0"
"173.4,23,2"
"173.5,64,0"
"173.6,31,0"
"173.7,44,0"
"173.8,40,0"
"173.9,69,2"
"174,46,0"
"174.1,15,0"
"174.2,28,0"
"174.3,27,0"
"174.4,8,0"
"174.5,22,0"
"174.6,14,0"
"174.7,16,0"
"174.8,25,2"
"174.9,10,0"
"175,21,0"
"175.1,25,0"
"175.2,20,0"
"175.3,16,0"
"175.4,20,0"
"175.5,46,0"
"175.6,11,0"
"175.7,14,0"
"175.8,15,0"
"175.9,16,0"
"176,17,0"
"176.1,10,0"
"176.2,13,0"
"176.3,14,0"
"176.4,23,0"
"176.5,12,0"
"176.6,11,0"
"176.7,15,0"
"176.8,11,0"
"176.9,14,0"
"177,12,0"
"177.1,12,0"
"177.2,13,0"
"177.3,17,0"
"177.4,24,0"
"177.5,18,0"
"177.6,13,0"
"177.7,14,0"
"177.8,17,0"
"177.9,20,0"
"178,433,0"
"178.1,443,0"
"178.2,32,0"
"178.3,12,0"
"178.4,13,0"
"178.5,17,0"
"178.6,17,0"
"178.7,19,0"
"178.8,17,0"
"178.9,21,0"
"179,23,0"
"179.1,21,0"
"179.2,25,0"
"179.3,20,0"
"179.4,14,0"
"179.5,11,0"
"179.6,20,0"
"179.7,19,0"
"179.8,17,0"
"179.9,22,0"
"180,25,0"
"180.1,21,0"
"180.2,24,0"
"180.3,20,0"
"180.4,12,0"
"180.5,23,0"
"180.6,12,0"
"180.7,16,2"
"180.8,25,0"
"180.9,16,4"
"181,21,8"
"181.1,14,2"
"181.2,35,0"
"181.3,215,0"
"181.4,65,0"
"181.5,67,0"
"181.6,26,0"
"181.7,73,0"
"181.8,30,0"
"181.9,101,2"
"182,64,3"
"182.1,24,9"
"182.2,23,4"
"182.3,21,3"
"182.4,34,5"
"182.5,14,1"
"182.6,14,2"
"182.7,22,7"
"182.8,18,3"
"182.9,13,0"
"183,23,5"
"183.1,14,3"
"183.2,20,4"
"183.3,18,5"
"183.4,17,3"
"183.5,47,1"
"183.6,18,2"
"183.7,16,2"
"183.8,21,0"
"183.9,36,1"
"184,22,3"
"184.1,15,1"
"184.2,18,1"
"184.3,24,0"
"184.4,24,2"
"184.5,18,0"
"184.6,30,2"
"184.7,16,0"
"184.8,19,0"
"184.9,27,6"
"185,21,4"
"185.1,24,0"
"185.2,23,2"
"185.3,28,0"
"185.4,29,3"
"185.5,31,7"
"185.6,19,2"
"185.7,53,11"
"185.8,39,11"
"185.9,23,8"
"186,17,3"
"186.1,565,11"
"186.2,718,1"
"186.3,615,3"
"186.4,397,1"
"186.5,14,2"
"186.6,15,0"
"186.7,22,7"
"186.8,14,2"
"186.9,26,0"
"187,25,1"
"187.1,31,2"
"187.2,17,1"
"187.3,28,10"
"187.4,24,4"
"187.5,19,2"
"187.6,31,6"
"187.7,19,5"
"187.8,15,3"
"187.9,20,2"
"188,25,4"
"188.1,24,9"
"188.2,26,5"
"188.3,24,4"
"188.4,24,4"
"188.5,24,0"
"188.6,20,2"
"188.7,17,0"
"188.8,28,0"
"188.9,18,3"
"189,17,1"
"189.1,16,4"
"189.2,22,3"
"189.3,29,2"
"189.4,28,7"
"189.5,31,13"
"189.6,28,6"
"189.7,13,0"
"189.8,21,2"
"189.9,16,3"
"190,19,1"
"190.1,16,2"
"190.2,15,0"
"190.3,20,1"
"190.4,25,3"
"190.5,43,0"
"190.6,12,0"
"190.7,20,0"
"190.8,20,0"
"190.9,12,0"
"191,21,2"
"191.1,17,1"
"191.2,16,1"
"191.3,24,3"
"191.4,16,0"
"191.5,19,2"
"191.6,32,8"
"191.7,17,0"
"191.8,21,2"
"191.9,13,0"
"192,22,0"
"192.1,14,0"
"192.2,17,0"
"192.3,28,0"
"192.4,19,0"
"192.5,16,0"
"192.6,17,0"
"192.7,28,0"
"192.8,28,0"
"192.9,21,0"
"193,21,0"
"193.1,19,0"
"193.2,20,0"
"193.3,26,0"
"193.4,16,1"
"193.5,21,0"
"193.6,17,0"
"193.7,22,0"
"193.8,17,1"
"193.9,20,0"
"194,251,0"
"194.1,654,0"
"194.2,476,0"
"194.3,705,0"
"194.4,403,0"
"194.5,12,0"
"194.6,13,0"
"194.7,12,0"
"194.8,12,0"
"194.9,18,0"
"195,22,0"
"195.1,20,0"
"195.2,21,0"
"195.3,16,0"
"195.4,16,0"
"195.5,20,0"
"195.6,32,0"
"195.7,15,0"
"195.8,19,0"
"195.9,14,0"
"196,15,0"
"196.1,16,0"
"196.2,20,0"
"196.3,23,0"
"196.4,23,0"
"196.5,17,0"
"196.6,20,0"
"196.7,18,0"
"196.8,14,0"
"196.9,21,0"
"197,15,1"
"197.1,91,0"
"197.2,20,0"
"197.3,28,0"
"197.4,21,0"
"197.5,16,0"
"197.6,11,0"
"197.7,18,0"
"197.8,11,0"
"197.9,16,0"
"198,26,0"
"198.1,18,0"
"198.2,27,0"
"198.3,23,0"
"198.4,18,0"
"198.5,19,0"
"198.6,20,0"
"198.7,15,2"
"198.8,16,0"
"198.9,23,0"
"199,27,0"
"199.1,15,0"
"199.2,22,0"
"199.3,14,0"
"199.4,23,0"
"199.5,46,0"
"199.6,31,0"
"199.7,19,0"
"199.8,15,0"
"199.9,14,0"
"200,26,0"
"200.1,12,0"
"200.2,17,0"
"200.3,15,0"
"200.4,22,0"
"200.5,13,0"
"200.6,51,0"
"200.7,36,0"
"200.8,21,0"
"200.9,19,0"
"201,16,0"
"201.1,13,0"
"201.2,218,0"
"201.3,878,0"
"201.4,219,1"
"201.5,17,0"
"201.6,14,1"
"201.7,28,0"
"201.8,22,1"
"201.9,11,0"
"202,13,0"
"202.1,17,0"
"202.2,15,1"
"202.3,38,0"
"202.4,31,0"
"202.5,14,0"
"202.6,19,0"
"202.7,29,2"
"202.8,27,0"
"202.9,18,0"
"203,14,0"
"203.1,12,1"
"203.2,25,0"
"203.3,31,0"
"203.4,24,0"
"203.5,59,0"
"203.6,58,2"
"203.7,15,0"
"203.8,19,0"
"203.9,38,0"
"204,19,0"
"204.1,18,0"
"204.2,23,0"
"204.3,26,0"
"204.4,21,1"
"204.5,20,0"
"204.6,23,0"
"204.7,18,1"
"204.8,497,0"
"204.9,907,1"
"205,17,0"
"205.1,13,0"
"205.2,15,0"
"205.3,15,0"
"205.4,16,0"
"205.5,25,0"
"205.6,34,0"
"205.7,13,0"
"205.8,12,0"
"205.9,13,0"
"206,24,0"
"206.1,16,1"
"206.2,19,0"
"206.3,27,0"
"206.4,16,2"
"206.5,18,0"
"206.6,16,2"
"206.7,32,0"
"206.8,15,0"
"206.9,15,0"
"207,14,0"
"207.1,12,0"
"207.2,19,0"
"207.3,15,0"
"207.4,14,0"
"207.5,22,0"
"207.6,14,0"
"207.7,14,0"
"207.8,13,0"
"207.9,13,0"
"208,390,1"
"208.1,720,2"
"208.2,178,0"
"208.3,18,4"
"208.4,16,0"
"208.5,15,0"
"208.6,13,0"
"208.7,22,0"
"208.8,16,0"
"208.9,15,0"
"209,19,0"
"209.1,16,0"
"209.2,20,0"
"209.3,19,0"
"209.4,13,0"
"209.5,14,0"
"209.6,14,0"
"209.7,18,2"
"209.8,21,0"
"209.9,31,4"
"210,22,4"
"210.1,22,0"
"210.2,15,0"
"210.3,23,0"
"210.4,12,0"
"210.5,16,0"
"210.6,36,0"
"210.7,29,0"
"210.8,17,0"
"210.9,15,0"
"211,28,0"
"211.1,16,0"
"211.2,20,0"
"211.3,19,2"
"211.4,19,0"
"211.5,45,0"
"211.6,51,0"
"211.7,66,0"
"211.8,45,0"
"211.9,36,0"
"212,33,0"
"212.1,21,0"
"212.2,20,0"
"212.3,18,0"
"212.4,23,2"
"212.5,26,0"
"212.6,49,0"
"212.7,59,0"
"212.8,55,0"
"212.9,51,0"
"213,49,0"
"213.1,41,0"
"213.2,52,0"
"213.3,51,0"
"213.4,42,0"
"213.5,39,0"
"213.6,123,0"
"213.7,55,0"
"213.8,52,0"
"213.9,55,0"
"214,29,0"
"214.1,76,0"
"214.2,44,0"
"214.3,30,0"
"214.4,58,0"
"214.5,34,0"
"214.6,42,0"
"214.7,35,0"
"214.8,29,1"
"214.9,27,0"
"215,31,0"
"215.1,25,0"
"215.2,20,0"
"215.3,27,0"
"215.4,19,0"
"215.5,32,0"
"215.6,16,0"
"215.7,15,0"
"215.8,23,0"
"215.9,18,0"
"216,16,0"
"216.1,13,0"
"216.2,15,0"
"216.3,12,0"
"216.4,835,0"
"216.5,635,0"
"216.6,168,0"
"216.7,24,0"
"216.8,34,0"
"216.9,37,0"
"217,18,0"
"217.1,22,0"
"217.2,37,0"
"217.3,30,0"
"217.4,20,0"
"217.5,15,0"
"217.6,20,0"
"217.7,16,0"
"217.8,14,0"
"217.9,15,0"
"218,13,0"
"218.1,13,0"
"218.2,18,0"
"218.3,22,0"
"218.4,15,0"
"218.5,29,0"
"218.6,17,0"
"218.7,486,0"
"218.8,295,0"
"218.9,17,0"
"219,21,0"
"219.1,17,0"
"219.2,22,0"
"219.3,13,0"
"219.4,15,0"
"219.5,11,0"
"219.6,15,0"
"219.7,15,0"
"219.8,17,0"
"219.9,17,0"
"220,17,0"
"220.1,15,0"
"220.2,31,0"
"220.3,15,0"
"220.4,16,0"
"220.5,60,0"
"220.6,28,0"
"220.7,22,0"
"220.8,13,0"
"220.9,28,0"
"221,26,0"
"221.1,16,0"
"221.2,22,0"
"221.3,14,0"
"221.4,16,0"
"221.5,16,0"
"221.6,19,0"
"221.7,23,0"
"221.8,19,0"
"221.9,15,0"
"222,17,0"
"222.1,16,0"
"222.2,19,0"
"222.3,14,0"
"222.4,21,0"
"222.5,19,0"
"222.6,17,0"
"222.7,21,0"
"222.8,13,0"
"222.9,14,0"
"223,467,0"
"223.1,691,0"
"223.2,114,2"
"223.3,27,0"
"223.4,12,0"
"223.5,20,0"
"223.6,21,0"
"223.7,28,0"
"223.8,23,0"
"223.9,19,0"
"224,24,0"
"224.1,22,0"
"224.2,22,0"
"224.3,20,0"
"224.4,24,0"
"224.5,21,0"
"224.6,40,0"
"224.7,26,0"
"224.8,30,0"
"224.9,29,0"
"225,28,0"
"225.1,28,0"
"225.2,30,0"
"225.3,22,0"
"225.4,25,0"
"225.5,28,0"
"225.6,40,0"
"225.7,40,2"
"225.8,34,0"
"225.9,39,4"
"226,37,8"
"226.1,34,2"
"226.2,29,0"
"226.3,39,2"
"226.4,27,0"
"226.5,28,0"
"226.6,37,0"
"226.7,22,0"
"226.8,34,0"
"226.9,35,2"
"227,39,6"
"227.1,34,9"
"227.2,37,3"
"227.3,32,1"
"227.4,55,2"
"227.5,54,3"
"227.6,59,2"
"227.7,61,6"
"227.8,31,0"
"227.9,41,0"
"228,43,4"
"228.1,27,3"
"228.2,25,4"
"228.3,29,6"
"228.4,39,2"
"228.5,644,1"
"228.6,529,3"
"228.7,24,1"
"228.8,21,1"
"228.9,14,0"
"229,31,0"
"229.1,52,0"
"229.2,62,0"
"229.3,50,0"
"229.4,56,2"
"229.5,54,0"
"229.6,51,2"
"229.7,51,0"
"229.8,40,0"
"229.9,51,4"
"230,54,6"
"230.1,28,0"
"230.2,43,1"
"230.3,28,1"
"230.4,57,2"
"230.5,49,6"
"230.6,60,1"
"230.7,62,9"
"230.8,62,10"
"230.9,41,8"
"231,44,0"
"231.1,41,10"
"231.2,22,0"
"231.3,17,2"
"231.4,29,0"
"231.5,41,0"
"231.6,17,0"
"231.7,25,6"
"231.8,55,2"
"231.9,43,0"
"232,30,0"
"232.1,26,1"
"232.2,32,1"
"232.3,28,6"
"232.4,40,5"
"232.5,35,2"
"232.6,31,5"
"232.7,34,5"
"232.8,23,3"
"232.9,24,0"
"233,28,2"
"233.1,36,8"
"233.2,37,3"
"233.3,22,2"
"233.4,39,4"
"233.5,480,1"
"233.6,825,0"
"233.7,121,0"
"233.8,26,0"
"233.9,14,0"
"234,45,0"
"234.1,33,0"
"234.2,23,0"
"234.3,32,2"
"234.4,25,1"
"234.5,34,3"
"234.6,36,11"
"234.7,20,1"
"234.8,30,0"
"234.9,36,1"
"235,30,2"
"235.1,19,2"
"235.2,18,1"
"235.3,41,2"
"235.4,24,3"
"235.5,44,1"
"235.6,48,0"
"235.7,46,0"
"235.8,47,0"
"235.9,50,0"
"236,39,0"
"236.1,33,2"
"236.2,24,0"
"236.3,35,0"
"236.4,27,0"
"236.5,20,1"
"236.6,21,8"
"236.7,31,1"
"236.8,44,1"
"236.9,27,1"
"237,24,0"
"237.1,18,0"
"237.2,20,0"
"237.3,37,0"
"237.4,26,0"
"237.5,34,0"
"237.6,44,0"
"237.7,24,0"
"237.8,33,0"
"237.9,23,0"
"238,25,0"
"238.1,18,0"
"238.2,21,0"
"238.3,37,0"
"238.4,25,2"
"238.5,16,0"
"238.6,21,0"
"238.7,23,0"
"238.8,35,0"
"238.9,14,0"
"239,30,0"
"239.1,18,0"
"239.2,16,0"
"239.3,32,0"
"239.4,32,0"
"239.5,33,0"
"239.6,12,0"
"239.7,36,0"
"239.8,31,0"
"239.9,26,0"
"240,25,0"
"240.1,30,0"
"240.2,17,0"
"240.3,22,0"
"240.4,43,0"
"240.5,37,0"
"240.6,694,0"
"240.7,578,0"
"240.8,203,0"
"240.9,26,0"
"241,26,0"
"241.1,27,0"
"241.2,32,0"
"241.3,33,0"
"241.4,31,0"
"241.5,22,0"
"241.6,26,0"
"241.7,19,0"
"241.8,34,0"
"241.9,30,0"
"242,25,0"
"242.1,34,2"
"242.2,20,0"
"242.3,25,0"
"242.4,31,0"
"242.5,28,0"
"242.6,26,0"
"242.7,25,0"
"242.8,17,0"
"242.9,28,0"
"243,22,0"
"243.1,19,0"
"243.2,46,0"
"243.3,27,0"
"243.4,23,0"
"243.5,21,0"
"243.6,14,2"
"243.7,25,2"
"243.8,22,0"
"243.9,27,0"
"244,28,0"
"244.1,17,0"
"244.2,35,0"
"244.3,23,0"
"244.4,26,0"
"244.5,20,0"
"244.6,16,0"
"244.7,20,0"
"244.8,32,0"
"244.9,22,0"
"245,30,0"
"245.1,17,0"
"245.2,19,0"
"245.3,163,0"
"245.4,145,0"
"245.5,32,0"
"245.6,157,0"
"245.7,37,0"
"245.8,48,0"
"245.9,137,0"
"246,32,0"
"246.1,40,0"
"246.2,47,0"
"246.3,42,0"
"246.4,22,2"
"246.5,23,0"
"246.6,15,0"
"246.7,32,0"
"246.8,38,0"
"246.9,32,0"
"247,29,0"
"247.1,21,0"
"247.2,22,0"
"247.3,37,0"
"247.4,28,0"
"247.5,27,0"
"247.6,573,0"
"247.7,728,0"
"247.8,599,0"
"247.9,57,0"
"248,44,0"
"248.1,35,0"
"248.2,31,0"
"248.3,55,0"
"248.4,27,0"
"248.5,31,0"
"248.6,47,0"
"248.7,34,2"
"248.8,40,0"
"248.9,25,0"
"249,31,0"
"249.1,11,0"
"249.2,24,0"
"249.3,31,0"
"249.4,60,0"
"249.5,57,0"
"249.6,59,0"
"249.7,36,0"
"249.8,29,0"
"249.9,26,0"
"250,26,0"
"250.1,20,0"
"250.2,33,0"
"250.3,26,0"
"250.4,23,0"
"250.5,31,0"
"250.6,23,0"
"250.7,21,0"
"250.8,17,0"
"250.9,34,0"
"251,37,0"
"251.1,29,0"
"251.2,58,0"
"251.3,51,0"
"251.4,26,0"
"251.5,40,0"
"251.6,19,0"
"251.7,21,0"
"251.8,84,0"
"251.9,781,0"
"252,525,0"
"252.1,194,0"
"252.2,36,0"
"252.3,39,0"
"252.4,32,0"
"252.5,23,0"
"252.6,29,0"
"252.7,19,0"
"252.8,13,0"
"252.9,43,0"
"253,58,0"
"253.1,55,2"
"253.2,48,0"
"253.3,43,2"
"253.4,55,2"
"253.5,48,0"
"253.6,48,0"
"253.7,53,0"
"253.8,59,0"
"253.9,54,0"
"254,50,0"
"254.1,39,0"
"254.2,45,1"
"254.3,48,0"
"254.4,30,0"
"254.5,26,0"
"254.6,41,0"
"254.7,21,0"
"254.8,37,2"
"254.9,46,4"
"255,34,4"
"255.1,33,0"
"255.2,34,0"
"255.3,27,0"
"255.4,15,0"
"255.5,37,0"
"255.6,35,0"
"255.7,39,0"
"255.8,65,0"
"255.9,60,0"
"256,56,0"
"256.1,53,0"
"256.2,38,0"
"256.3,30,2"
"256.4,19,0"
"256.5,17,0"
"256.6,13,0"
"256.7,15,0"
"256.8,43,0"
"256.9,14,0"
"257,22,0"
"257.1,39,0"
"257.2,32,0"
"257.3,17,0"
"257.4,27,2"
"257.5,13,0"
"257.6,12,0"
"257.7,15,0"
"257.8,17,0"
"257.9,13,0"
"258,19,0"
"258.1,16,0"
"258.2,19,0"
"258.3,21,0"
"258.4,19,0"
"258.5,19,0"
"258.6,20,2"
"258.7,138,2"
"258.8,802,0"
"258.9,596,0"
"259,17,0"
"259.1,18,0"
"259.2,21,0"
"259.3,18,0"
"259.4,18,0"
"259.5,25,0"
"259.6,23,0"
"259.7,17,0"
"259.8,17,0"
"259.9,23,0"
"260,19,0"
"260.1,19,0"
"260.2,18,0"
"260.3,18,0"
"260.4,22,0"
"260.5,24,0"
"260.6,21,0"
"260.7,30,0"
"260.8,20,1"
"260.9,23,2"
"261,25,0"
"261.1,17,0"
"261.2,27,0"
"261.3,14,0"
"261.4,15,0"
"261.5,18,0"
"261.6,19,0"
"261.7,20,0"
"261.8,39,0"
"261.9,19,0"
"262,14,0"
"262.1,13,0"
"262.2,29,0"
"262.3,20,0"
"262.4,22,0"
"262.5,28,0"
"262.6,39,0"
"262.7,65,0"
"262.8,54,0"
"262.9,55,0"
"263,44,0"
"263.1,26,0"
"263.2,35,0"
"263.3,16,0"
"263.4,13,0"
"263.5,20,1"
"263.6,11,0"
"263.7,29,0"
"263.8,470,0"
"263.9,738,0"
"264,59,0"
"264.1,55,2"
"264.2,54,0"
"264.3,37,0"
"264.4,35,0"
"264.5,40,0"
"264.6,45,0"
"264.7,35,0"
"264.8,36,0"
"264.9,24,0"
"265,33,0"
"265.1,33,0"
"265.2,29,0"
"265.3,19,0"
"265.4,24,0"
"265.5,30,0"
"265.6,29,0"
"265.7,25,0"
"265.8,42,0"
"265.9,33,0"
"266,38,0"
"266.1,19,0"
"266.2,23,0"
"266.3,40,0"
"266.4,25,0"
"266.5,31,0"
"266.6,31,0"
"266.7,33,0"
"266.8,36,0"
"266.9,32,0"
"267,60,0"
"267.1,46,0"
"267.2,55,0"
"267.3,52,0"
"267.4,29,0"
"267.5,46,0"
"267.6,34,0"
"267.7,20,0"
"267.8,16,0"
"267.9,646,0"
"268,615,0"
"268.1,15,0"
"268.2,12,0"
"268.3,16,0"
"268.4,13,0"
"268.5,12,0"
"268.6,12,0"
"268.7,12,0"
"268.8,14,0"
"268.9,25,0"
"269,15,0"
"269.1,12,0"
"269.2,12,0"
"269.3,12,0"
"269.4,15,0"
"269.5,19,0"
"269.6,15,0"
"269.7,17,0"
"269.8,17,0"
"269.9,21,0"
"270,20,0"
"270.1,16,0"
"270.2,16,0"
"270.3,14,0"
"270.4,19,0"
"270.5,16,0"
"270.6,26,0"
"270.7,13,0"
"270.8,16,2"
"270.9,18,2"
"271,33,6"
"271.1,24,6"
"271.2,20,0"
"271.3,18,0"
"271.4,16,0"
"271.5,19,0"
"271.6,19,0"
"271.7,21,0"
"271.8,36,0"
"271.9,14,0"
"272,20,4"
"272.1,23,8"
"272.2,17,4"
"272.3,16,0"
"272.4,14,2"
"272.5,19,3"
"272.6,25,3"
"272.7,28,6"
"272.8,53,0"
"272.9,51,0"
"273,57,4"
"273.1,55,0"
"273.2,38,2"
"273.3,45,6"
"273.4,50,2"
"273.5,49,0"
"273.6,51,2"
"273.7,70,0"
"273.8,47,1"
"273.9,37,1"
"274,41,0"
"274.1,29,0"
"274.2,33,0"
"274.3,35,0"
"274.4,47,2"
"274.5,39,0"
"274.6,50,2"
"274.7,54,0"
"274.8,29,0"
"274.9,497,4"
"275,500,6"
"275.1,44,0"
"275.2,42,0"
"275.3,24,2"
"275.4,42,0"
"275.5,56,4"
"275.6,56,2"
"275.7,68,5"
"275.8,56,5"
"275.9,44,8"
"276,43,0"
"276.1,34,10"
"276.2,19,0"
"276.3,17,2"
"276.4,13,0"
"276.5,19,0"
"276.6,15,0"
"276.7,20,6"
"276.8,14,1"
"276.9,32,1"
"277,14,0"
"277.1,12,0"
"277.2,21,2"
"277.3,17,3"
"277.4,29,6"
"277.5,22,3"
"277.6,22,4"
"277.7,22,1"
"277.8,19,3"
"277.9,17,0"
"278,19,0"
"278.1,20,4"
"278.2,20,0"
"278.3,17,0"
"278.4,23,5"
"278.5,229,1"
"278.6,847,2"
"278.7,46,0"
"278.8,19,0"
"278.9,20,0"
"279,49,0"
"279.1,56,0"
"279.2,57,0"
"279.3,33,2"
"279.4,21,0"
"279.5,20,0"
"279.6,25,7"
"279.7,23,6"
"279.8,17,0"
"279.9,18,1"
"280,21,0"
"280.1,37,1"
"280.2,51,1"
"280.3,28,4"
"280.4,19,0"
"280.5,34,6"
"280.6,58,0"
"280.7,28,0"
"280.8,23,0"
"280.9,20,0"
"281,35,0"
"281.1,29,2"
"281.2,18,0"
"281.3,18,0"
"281.4,48,0"
"281.5,56,0"
"281.6,36,8"
"281.7,26,1"
"281.8,17,0"
"281.9,35,3"
"282,17,0"
"282.1,19,0"
"282.2,18,0"
"282.3,18,0"
"282.4,21,0"
"282.5,41,0"
"282.6,194,1"
"282.7,229,2"
"282.8,116,1"
"282.9,179,1"
"283,95,2"
"283.1,122,3"
"283.2,55,2"
"283.3,78,0"
"283.4,102,2"
"283.5,38,1"
"283.6,58,0"
"283.7,357,0"
"283.8,92,0"
"283.9,342,0"
